,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,DOXY_ADJUSTED_0-50dbar,DOXY_ADJUSTED_100-500dbar,DOXY_ADJUSTED_500-1000dbar,DOXY_ADJUSTED_1000-2000dbar,DOXY_ADJUSTED_STD_0-50dbar,DOXY_ADJUSTED_STD_100-500dbar,DOXY_ADJUSTED_STD_500-1000dbar,DOXY_ADJUSTED_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,CHLA_ADJUSTED_0-50dbar,CHLA_ADJUSTED_100-500dbar,CHLA_ADJUSTED_500-1000dbar,CHLA_ADJUSTED_1000-2000dbar,CHLA_ADJUSTED_STD_0-50dbar,CHLA_ADJUSTED_STD_100-500dbar,CHLA_ADJUSTED_STD_500-1000dbar,CHLA_ADJUSTED_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,BBP700_ADJUSTED_0-50dbar,BBP700_ADJUSTED_100-500dbar,BBP700_ADJUSTED_500-1000dbar,BBP700_ADJUSTED_1000-2000dbar,BBP700_ADJUSTED_STD_0-50dbar,BBP700_ADJUSTED_STD_100-500dbar,BBP700_ADJUSTED_STD_500-1000dbar,BBP700_ADJUSTED_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,NITRATE_ADJUSTED_0-50dbar,NITRATE_ADJUSTED_100-500dbar,NITRATE_ADJUSTED_500-1000dbar,NITRATE_ADJUSTED_1000-2000dbar,NITRATE_ADJUSTED_STD_0-50dbar,NITRATE_ADJUSTED_STD_100-500dbar,NITRATE_ADJUSTED_STD_500-1000dbar,NITRATE_ADJUSTED_STD_1000-2000dbar,PRES_MAX
3030,coriolis/6901524/profiles/SD6901524_106.nc,2014-06-24 14:39:00,56.511,-45.73,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:20:25,6901524,106,"Ifremer, France",coriolis,PROVOR III,106,2014.0,,,,,,,,,,,,,,,,,5.409032821655273,-0.006439311429858208,-0.010880357585847378,,4.547135353088379,0.024906925857067108,0.007948177866637707,,47026.46875,27836.603515625,8943.001953125,,49907.89453125,44819.14453125,28536.185546875,,0.006160351447761059,0.00025014145649038255,0.000157768270582892,,0.0020585861057043076,0.0002460563846398145,9.49209279497154e-05,,47023.33984375,28368.509765625,8943.0,,49910.83984375,45078.26953125,28536.185546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5999755859375
3031,coriolis/6901524/profiles/SD6901524_107.nc,2014-06-29 14:41:00,56.57,-46.381,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:20:38,6901524,107,"Ifremer, France",coriolis,PROVOR III,107,2014.0,,,,,,,,,,,,,,,,,3.125924825668335,-0.014134643599390984,-0.017115518450737,,3.1071689128875732,0.027405044063925743,0.007930980063974857,,46585.35546875,28596.20703125,9019.517578125,,49880.82421875,45186.82421875,28645.9609375,,0.004917916376143694,0.00023882092500571162,0.00015764712588861585,,0.0015744254924356937,0.00025557007757015526,0.0001447188842575997,,46583.38671875,29297.953125,9019.517578125,,49882.6640625,45512.58984375,28645.9609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.7000122070312
3032,coriolis/6901524/profiles/SD6901524_108.nc,2014-07-04 14:35:00,56.768,-46.772,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:20:49,6901524,108,"Ifremer, France",coriolis,PROVOR III,108,2014.0,,,,,,,,,,,,,,,,,2.1517765522003174,-0.01318756490945816,-0.020807193592190742,,2.306919574737549,0.016929401084780693,0.007090803235769272,,48809.73828125,29690.05078125,8057.7685546875,,49984.63671875,45688.91015625,27218.40234375,,0.002916056662797928,0.00030862921266816556,0.00014585070312023163,,0.001130231423303485,0.0004202229902148247,7.731296500423923e-05,,48809.03515625,29690.048828125,8057.7705078125,,49985.32421875,45688.91015625,27218.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.7000122070312
3033,coriolis/6901524/profiles/SD6901524_109.nc,2014-07-09 14:39:00,56.771,-46.936,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:21:01,6901524,109,"Ifremer, France",coriolis,PROVOR III,109,2014.0,,,,,,,,,,,,,,,,,0.6879189610481262,-0.003511329647153616,-0.012228571809828281,,0.6057029366493225,0.025983167812228203,0.008487975224852562,,49032.0703125,28141.3125,9259.16796875,,49989.83984375,44968.5390625,28985.7734375,,0.0017698972951620817,0.00043991260463371873,0.00019819632871076465,,0.0006254102918319404,0.0007859677425585687,0.0002501698909327388,,49031.76953125,28141.310546875,9259.1669921875,,49990.13671875,44968.5390625,28985.77734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.5
3034,coriolis/6901524/profiles/SD6901524_110.nc,2014-07-14 14:35:00,56.651,-46.982,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:21:15,6901524,110,"Ifremer, France",coriolis,PROVOR III,110,2014.0,,,,,,,,,,,,,,,,,0.8390596508979797,0.0017313964199274778,-0.0020822137594223022,,0.5180672407150269,0.010850687511265278,0.015798302367329597,,43195.12890625,30633.5,9456.6494140625,,49534.03515625,46096.71875,29261.353515625,,0.0013677560491487384,0.0003416215186007321,0.00037688063457608223,,0.0003573318535927683,0.0003077514993492514,0.0011246344074606895,,43194.8359375,30633.49609375,9456.6455078125,,49534.296875,46096.72265625,29261.35546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5
3035,coriolis/6901524/profiles/SD6901524_111.nc,2014-07-19 14:43:00,56.357,-46.967,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:21:28,6901524,111,"Ifremer, France",coriolis,PROVOR III,111,2014.0,,,,,,,,,,,,,,,,,1.2138444185256958,0.00045679250615648925,-0.0037797018885612488,,0.9297531247138977,0.010147342458367348,0.008020411245524883,,48387.02734375,29603.837890625,9266.3203125,,49973.078125,45650.48046875,28995.8203125,,0.0014495280338451266,0.0003284866688773036,0.00029547454323619604,,0.0003425358736421913,0.00028722756542265415,0.00043769943295046687,,48386.61328125,29603.833984375,9266.31640625,,49973.4765625,45650.484375,28995.822265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0999755859375
3036,coriolis/6901524/profiles/SD6901524_112.nc,2014-07-24 14:39:00,56.171,-47.28,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:21:40,6901524,112,"Ifremer, France",coriolis,PROVOR III,112,2014.0,,,,,,,,,,,,,,,,,2.4756667613983154,-0.007673194166272879,-0.005972128827124834,,0.5748363733291626,0.009643658064305782,0.00820397399365902,,48077.16796875,30809.552734375,9638.4609375,,49961.8046875,46170.2890625,29511.62890625,,0.0015759972156956792,0.00035214712261222303,0.0003479345759842545,,0.0003399787237867713,0.00046262372052296996,0.0004948188434354961,,48076.44140625,30809.548828125,9638.4580078125,,49962.50390625,46170.29296875,29511.630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0999755859375
3037,coriolis/6901524/profiles/SD6901524_113.nc,2014-07-29 14:38:00,56.213,-47.373,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:21:54,6901524,113,"Ifremer, France",coriolis,PROVOR III,113,2014.0,,,,,,,,,,,,,,,,,1.5778990983963013,0.004211548250168562,-0.0027350597083568573,,1.2410190105438232,0.014425266534090042,0.007650053594261408,,48427.703125,29502.28515625,9819.544921875,,49974.27734375,45604.97265625,29757.69921875,,0.0016644684365019202,0.0003626881807576865,0.0003150792617816478,,0.0003336227382533252,0.0002973437949549407,0.00032542069675400853,,48427.1875,29502.27734375,9819.541015625,,49974.76953125,45604.97265625,29757.701171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2000122070312
3038,coriolis/6901524/profiles/SD6901524_114.nc,2014-08-03 14:40:00,56.261,-47.514,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:22:07,6901524,114,"Ifremer, France",coriolis,PROVOR III,114,2014.0,,,,,,,,,,,,,,,,,2.7148854732513428,0.003293773392215371,-0.002834322862327099,,0.9790749549865723,0.012344167567789555,0.007633571978658438,,49367.4140625,30687.52734375,9523.7177734375,,49994.6875,46119.37890625,29354.056640625,,0.0020812354050576687,0.00032244346220977604,0.00034464994678273797,,0.0004245494201313704,0.0001103524919017218,0.00031759910052642226,,49366.59375,30687.5234375,9523.7138671875,,49995.4921875,46119.3828125,29354.05859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2999877929688
3039,coriolis/6901524/profiles/SD6901524_115.nc,2014-08-08 14:41:00,56.194,-47.855,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:22:21,6901524,115,"Ifremer, France",coriolis,PROVOR III,115,2014.0,,,,,,,,,,,,,,,,,1.8507028818130493,0.0017053692135959864,-0.003935653250664473,,1.3267399072647095,0.011649701744318008,0.007253624964505434,,47904.37109375,30647.685546875,9411.6748046875,,49954.921875,46102.67578125,29198.939453125,,0.002065409906208515,0.00035387827665545046,0.0003096403961535543,,0.0005013474728912115,0.0004003345384262502,0.00023140388657338917,,47903.7109375,30647.677734375,9411.6708984375,,49955.5546875,46102.6796875,29198.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0
3040,coriolis/6901524/profiles/SD6901524_116.nc,2014-08-13 14:42:00,56.129,-47.918,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:22:33,6901524,116,"Ifremer, France",coriolis,PROVOR III,116,2014.0,,,,,,,,,,,,,,,,,1.427720069885254,0.0031513115391135216,-0.002390301087871194,,1.2458369731903076,0.011099115014076233,0.008110720664262772,,43181.93359375,29502.28125,9652.4169921875,,49531.97265625,45604.97265625,29530.705078125,,0.002375829964876175,0.00033859731047414243,0.0003133811114821583,,0.0005980116548016667,0.00040629462455399334,0.0003520904283504933,,43181.38671875,29502.27734375,9652.4130859375,,49532.4453125,45604.9765625,29530.703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2000122070312
3041,coriolis/6901524/profiles/SD6901524_117.nc,2014-08-18 14:46:00,56.032,-47.951,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:22:45,6901524,117,"Ifremer, France",coriolis,PROVOR III,117,2014.0,,,,,,,,,,,,,,,,,2.0128283500671387,0.013567899353802204,0.0008640000014565885,,0.6783396005630493,0.016226589679718018,0.006217065267264843,,46951.3984375,39393.55078125,49494.453125,,49905.85546875,48861.671875,49996.94921875,,0.0024259695783257484,0.0003618382615968585,0.00025587965501472354,,0.000591075629927218,0.0004676482349168509,6.299392407527193e-05,,46950.75,39393.546875,49494.453125,,49906.4609375,48861.67578125,49996.94921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5999755859375
3042,coriolis/6901524/profiles/SD6901524_118.nc,2014-08-23 14:40:00,56.064,-48.029,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:22:57,6901524,118,"Ifremer, France",coriolis,PROVOR III,118,2014.0,,,,,,,,,,,,,,,,,1.6513760089874268,0.008335170336067677,0.0028173914179205894,,1.3073598146438599,0.009224435314536095,0.007577980402857065,,49367.12109375,38784.6640625,51578.4296875,,49994.97265625,48725.52734375,49974.55859375,,0.0026770730037242174,0.00036041109706275165,0.0002292534918524325,,0.0006249304860830307,0.00029566753073595464,8.575699757784605e-05,,49366.59375,38784.66015625,51578.4296875,,49995.4921875,48725.53125,49974.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.2000122070312
3043,coriolis/6901524/profiles/SD6901524_119.nc,2014-08-28 14:40:00,56.081,-48.258,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:23:10,6901524,119,"Ifremer, France",coriolis,PROVOR III,119,2014.0,,,,,,,,,,,,,,,,,1.1683578491210938,0.011334558017551899,-0.002451063832268119,,0.680935800075531,0.013439672999083996,0.008306313306093216,,46202.578125,39667.06640625,50525.80859375,,49854.61328125,48920.2421875,49996.72265625,,0.0018799547106027603,0.0003614698944147676,0.0002852294419426471,,0.0002826232521329075,0.00022096908651292324,0.00020688642689492553,,46202.0703125,39667.0625,50525.80859375,,49855.0859375,48920.25,49996.7265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0
3044,coriolis/6901524/profiles/SD6901524_120.nc,2014-09-02 14:38:00,56.011,-48.385,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:23:22,6901524,120,"Ifremer, France",coriolis,PROVOR III,120,2014.0,,,,,,,,,,,,,,,,,1.5088547468185425,0.0072958930395543575,0.0030399998649954796,,0.4436826705932617,0.009054006077349186,0.006163635291159153,,48780.5,38551.01953125,52127.13671875,,49984.13671875,48671.16015625,49954.20703125,,0.0019372116075828671,0.00035553041379898787,0.00024267892877105623,,0.00047828909009695053,0.00014250888489186764,0.0001700154534773901,,48780.0,38551.015625,52127.13671875,,49984.625,48671.16015625,49954.20703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2999877929688
3045,coriolis/6901524/profiles/SD6901524_121.nc,2014-09-07 14:40:00,55.9,-48.338,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:23:35,6901524,121,"Ifremer, France",coriolis,PROVOR III,121,2014.0,,,,,,,,,,,,,,,,,1.0917134284973145,0.006344655528664589,-0.0020800000056624413,,0.35386544466018677,0.008999498561024666,0.007058158982545137,,45783.05859375,40464.71484375,51612.38671875,,49821.00390625,49081.94140625,49973.4765625,,0.0017733817221596837,0.0003614765591919422,0.00023311951372306794,,0.0004426841624081135,0.0003235320036765188,8.086926391115412e-05,,45782.67578125,40464.7109375,51612.38671875,,49821.3671875,49081.94921875,49973.48046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.4000244140625
3046,coriolis/6901524/profiles/SD6901524_122.nc,2014-09-12 14:38:00,55.899,-48.124,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:23:48,6901524,122,"Ifremer, France",coriolis,PROVOR III,122,2014.0,,,,,,,,,,,,,,,,,1.7654494047164917,0.008098783902823925,0.002034782664850354,,0.6209325194358826,0.010965240187942982,0.006128380540758371,,49342.2265625,40617.171875,51578.4296875,,49994.56640625,49111.3125,49974.55859375,,0.0030156346037983894,0.00038115784991532564,0.00022362638264894485,,0.0006501835305243731,0.0002116481919074431,6.433182716136798e-05,,49341.61328125,40617.16796875,51578.4296875,,49995.171875,49111.3203125,49974.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2999877929688
3047,coriolis/6901524/profiles/SD6901524_123.nc,2014-09-17 14:37:00,56.048,-47.821,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:24:01,6901524,123,"Ifremer, France",coriolis,PROVOR III,123,2014.0,,,,,,,,,,,,,,,,,1.3439151048660278,0.0061773741617798805,0.0,,0.7640284895896912,0.01595306023955345,0.00804984476417303,,51634.0390625,39905.70703125,51019.8984375,,49972.20703125,48970.0390625,49989.08203125,,0.0029312975239008665,0.00034475073334760964,0.00019301114662084728,,0.0002865225251298398,0.000135434020194225,4.6965331421233714e-05,,51633.46875,39905.703125,51019.8984375,,49972.79296875,48970.046875,49989.08984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.2999877929688
3048,coriolis/6901524/profiles/SD6901524_124.nc,2014-09-22 14:33:00,56.335,-47.541,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:24:13,6901524,124,"Ifremer, France",coriolis,PROVOR III,124,2014.0,,,,,,,,,,,,,,,,,1.1163411140441895,0.005788327194750309,0.00015652169531676918,,0.5656239986419678,0.009350554086267948,0.007429426070302725,,52903.1484375,39906.796875,52082.8125,,49914.6640625,48970.26171875,49956.078125,,0.0024340127129107714,0.00041826869710348547,0.00022114149760454893,,0.0006640449864789844,0.0003199035709258169,8.928413444664329e-05,,52902.6953125,39906.79296875,52082.8125,,49915.13671875,48970.26953125,49956.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0999755859375
3049,coriolis/6901524/profiles/SD6901524_125.nc,2014-09-27 14:37:00,56.477,-47.414,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:24:26,6901524,125,"Ifremer, France",coriolis,PROVOR III,125,2014.0,,,,,,,,,,,,,,,,,1.059665322303772,0.005505882203578949,-0.001252173911780119,,0.5381481051445007,0.01156475767493248,0.008793123066425323,,43502.89453125,36880.8203125,51578.4296875,,49575.1328125,48247.79296875,49974.55859375,,0.002331716474145651,0.0004332402895670384,0.0005056597292423248,,0.0003341859846841544,0.0002844150294549763,0.0014496009098365903,,43502.390625,36880.8203125,51578.4296875,,49575.57421875,48247.80078125,49974.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0999755859375
3050,coriolis/6901524/profiles/SD6901524_126.nc,2014-10-07 14:38:00,56.752,-46.801,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:24:38,6901524,126,"Ifremer, France",coriolis,PROVOR III,126,2014.0,,,,,,,,,,,,,,,,,1.2865123748779297,0.004335167817771435,-0.005821275990456343,,0.2119695097208023,0.009007877670228481,0.008485204540193081,,54482.56640625,40095.0625,51041.15625,,49797.76171875,49008.69140625,49988.6484375,,0.0024814377538859844,0.00039674961590208113,0.0001862433273345232,,0.0005583083257079124,0.00022613024339079857,0.00010592464241199195,,54482.21484375,40095.0625,51041.15625,,49798.14453125,49008.6953125,49988.6484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7000122070312
3051,coriolis/6901524/profiles/SD6901524_127.nc,2014-10-17 14:37:00,56.988,-46.834,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:24:50,6901524,127,"Ifremer, France",coriolis,PROVOR III,127,2014.0,,,,,,,,,,,,,,,,,0.6877490282058716,0.004736725706607103,-0.002144681056961417,,0.38355788588523865,0.009125377982854843,0.008258143439888954,,45454.41796875,39670.96875,50525.80859375,,49792.16015625,48921.0703125,49996.7265625,,0.002237137174233794,0.0004179921234026551,0.00029379615443758667,,0.0002924029540736228,0.00017046193534042686,0.0007181797409430146,,45454.08984375,39670.96875,50525.80859375,,49792.4609375,48921.0703125,49996.7265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.7999877929688
3052,coriolis/6901524/profiles/SD6901524_128.nc,2014-10-27 14:35:00,57.447,-45.453,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:25:03,6901524,128,"Ifremer, France",coriolis,PROVOR III,128,2014.0,,,,,,,,,,,,,,,,,0.7071132659912109,0.006707128137350082,-0.00431999983265996,,0.11188820749521255,0.010278378613293171,0.008772320114076138,,43975.6796875,43236.28515625,52127.13671875,,49635.0859375,49539.96875,49954.20703125,,0.0009172704303637147,0.00046315244981087744,0.00016060066991485655,,0.00015124198398552835,0.00025834736879915,3.5667570045916364e-05,,43975.46484375,43236.28125,52127.13671875,,49635.27734375,49539.96875,49954.20703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2999877929688
3053,coriolis/6901524/profiles/SD6901524_129.nc,2014-11-06 14:35:00,57.991,-43.973,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:25:15,6901524,129,"Ifremer, France",coriolis,PROVOR III,129,2014.0,,,,,,,,,,,,,,,,,0.6169806122779846,0.003307606093585491,-0.0020347824320197105,,0.10981955379247665,0.008956532925367355,0.007752172648906708,,49677.1171875,39999.6015625,51063.3203125,,49998.265625,48989.296875,49988.1796875,,0.0007272217771969736,0.0002609888615552336,0.0001738552236929536,,7.87403987487778e-05,0.00010674343502614647,9.151471022050828e-05,,49676.921875,39999.6015625,51063.3203125,,49998.45703125,48989.3046875,49988.18359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.4000244140625
3054,coriolis/6901524/profiles/SD6901524_130.nc,2014-11-16 14:35:00,58.111,-43.292,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:25:28,6901524,130,"Ifremer, France",coriolis,PROVOR III,130,2014.0,,,,,,,,,,,,,,,,,0.3860400915145874,0.04639212414622307,-0.00030638297903351486,,0.037329960614442825,0.10928315669298172,0.006293914280831814,,45222.59375,40370.83984375,51545.875,,49770.66796875,49063.6015625,49975.578125,,0.0005703561473637819,0.0002569550124462694,0.00022525552776642144,,8.966086170403287e-05,0.00012199964112369344,0.00040964697836898267,,45222.4765625,40370.82421875,51545.875,,49770.7734375,49063.61328125,49975.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.2999877929688
3055,coriolis/6901524/profiles/SD6901524_153.nc,2015-04-12 14:35:00,57.63,-43.24,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:30:14,6901524,153,"Ifremer, France",coriolis,PROVOR III,153,2015.0,,,,,,,,,,,,,,,,,0.04577142745256424,0.13047873973846436,0.10879998654127121,,0.05950399488210678,0.02021992765367031,0.010093959048390388,,47825.62890625,38794.83984375,52127.1640625,,49952.203125,48727.828125,49954.1796875,,0.0001791965332813561,0.00016413790581282228,0.0001603907730896026,,8.877137588569894e-05,2.8560152713907883e-05,1.9202065232093446e-05,,48446.71875,38794.79296875,52127.13671875,,49975.3828125,48727.86328125,49954.20703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0999755859375
