,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,PRES_MAX
919,coriolis/4900611/profiles/SD4900611_096.nc,2006-07-19 18:31:38,55.884,-54.636,A,846,IF,PRES TEMP PSAL DOXY,DDDD,2024-12-04 11:24:37,4900611,96,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,96,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,coriolis/4900611/profiles/SD4900611_097.nc,2006-07-26 20:43:09,55.874,-54.26,A,846,IF,PRES TEMP PSAL DOXY,DDDD,2024-12-04 11:24:47,4900611,97,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,97,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,coriolis/4900611/profiles/SD4900611_098.nc,2006-08-02 18:44:52,55.996,-54.462,A,846,IF,PRES TEMP PSAL DOXY,DDDD,2024-12-04 11:24:56,4900611,98,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,98,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,coriolis/4900611/profiles/SD4900611_099.nc,2006-08-09 20:39:47,55.948,-54.654,A,846,IF,PRES TEMP PSAL DOXY,DDDD,2024-12-04 11:25:06,4900611,99,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,99,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,coriolis/4900611/profiles/SD4900611_100.nc,2006-08-16 18:33:04,55.681,-54.836,A,846,IF,PRES TEMP PSAL DOXY,DDDD,2024-12-04 11:25:15,4900611,100,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,100,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,coriolis/4901801/profiles/SD4901801_001.nc,2016-06-07 20:57:42,58.566,-52.811,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:19:34,4901801,1,"Ifremer, France",coriolis,PROVOR IV,1,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,coriolis/4901801/profiles/SD4901801_002.nc,2016-06-08 15:14:56,58.573,-52.753,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:19:43,4901801,2,"Ifremer, France",coriolis,PROVOR IV,2,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,coriolis/4901801/profiles/SD4901801_003.nc,2016-06-09 15:16:59,58.594,-52.662,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:19:52,4901801,3,"Ifremer, France",coriolis,PROVOR IV,3,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,coriolis/4901801/profiles/SD4901801_004.nc,2016-06-10 15:18:55,58.626,-52.562,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:20:00,4901801,4,"Ifremer, France",coriolis,PROVOR IV,4,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,coriolis/4901801/profiles/SD4901801_005.nc,2016-06-11 15:15:00,58.669,-52.45,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:20:09,4901801,5,"Ifremer, France",coriolis,PROVOR IV,5,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,coriolis/4901801/profiles/SD4901801_006.nc,2016-06-12 15:14:57,58.705,-52.347,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:20:18,4901801,6,"Ifremer, France",coriolis,PROVOR IV,6,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,coriolis/4901801/profiles/SD4901801_007.nc,2016-06-13 15:10:58,58.726,-52.248,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:20:27,4901801,7,"Ifremer, France",coriolis,PROVOR IV,7,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,coriolis/4901801/profiles/SD4901801_008.nc,2016-06-14 02:31:10,58.733,-52.204,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:20:44,4901801,8,"Ifremer, France",coriolis,PROVOR IV,8,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,coriolis/4901801/profiles/SD4901801_009.nc,2016-06-14 13:14:50,58.742,-52.158,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:21:02,4901801,9,"Ifremer, France",coriolis,PROVOR IV,9,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,coriolis/4901801/profiles/SD4901801_010.nc,2016-06-15 00:33:29,58.752,-52.133,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:21:20,4901801,10,"Ifremer, France",coriolis,PROVOR IV,10,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,coriolis/4901801/profiles/SD4901801_011.nc,2016-06-15 11:56:50,58.755,-52.113,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:21:38,4901801,11,"Ifremer, France",coriolis,PROVOR IV,11,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,coriolis/4901801/profiles/SD4901801_012.nc,2016-06-15 23:07:37,58.762,-52.09,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:21:55,4901801,12,"Ifremer, France",coriolis,PROVOR IV,12,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,coriolis/4901801/profiles/SD4901801_013.nc,2016-06-16 09:49:18,58.768,-52.066,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:22:13,4901801,13,"Ifremer, France",coriolis,PROVOR IV,13,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,coriolis/4901801/profiles/SD4901801_014.nc,2016-06-16 21:05:28,58.775,-52.039,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:22:30,4901801,14,"Ifremer, France",coriolis,PROVOR IV,14,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,coriolis/4901801/profiles/SD4901801_015.nc,2016-06-17 08:19:06,58.779,-52.026,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:22:48,4901801,15,"Ifremer, France",coriolis,PROVOR IV,15,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,coriolis/4901801/profiles/SD4901801_016.nc,2016-06-17 19:34:39,58.78,-52.002,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:23:06,4901801,16,"Ifremer, France",coriolis,PROVOR IV,16,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,coriolis/4901801/profiles/SD4901801_017.nc,2016-06-18 06:18:18,58.781,-51.977,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:23:23,4901801,17,"Ifremer, France",coriolis,PROVOR IV,17,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,coriolis/4901801/profiles/SD4901801_018.nc,2016-06-18 17:35:14,58.785,-51.943,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:23:40,4901801,18,"Ifremer, France",coriolis,PROVOR IV,18,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,coriolis/4901801/profiles/SD4901801_019.nc,2016-06-19 04:20:52,58.79,-51.909,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:23:58,4901801,19,"Ifremer, France",coriolis,PROVOR IV,19,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,coriolis/4901801/profiles/SD4901801_020.nc,2016-06-19 15:42:56,58.799,-51.873,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:24:15,4901801,20,"Ifremer, France",coriolis,PROVOR IV,20,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,coriolis/4901801/profiles/SD4901801_021.nc,2016-06-20 02:26:37,58.808,-51.837,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:24:33,4901801,21,"Ifremer, France",coriolis,PROVOR IV,21,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,coriolis/4901801/profiles/SD4901801_022.nc,2016-06-20 13:48:30,58.821,-51.797,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:24:51,4901801,22,"Ifremer, France",coriolis,PROVOR IV,22,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,coriolis/4901801/profiles/SD4901801_023.nc,2016-06-21 00:32:08,58.835,-51.756,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:25:08,4901801,23,"Ifremer, France",coriolis,PROVOR IV,23,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,coriolis/4901801/profiles/SD4901801_024.nc,2016-06-21 11:48:01,58.851,-51.697,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:25:30,4901801,24,"Ifremer, France",coriolis,PROVOR IV,24,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,coriolis/4901801/profiles/SD4901801_025.nc,2016-06-21 22:27:39,58.868,-51.635,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:25:49,4901801,25,"Ifremer, France",coriolis,PROVOR IV,25,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,coriolis/4901801/profiles/SD4901801_026.nc,2016-06-22 15:14:56,58.903,-51.492,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:25:58,4901801,26,"Ifremer, France",coriolis,PROVOR IV,26,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,coriolis/4901801/profiles/SD4901801_027.nc,2016-06-23 15:13:00,59.01,-51.204,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:26:07,4901801,27,"Ifremer, France",coriolis,PROVOR IV,27,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,coriolis/4901801/profiles/SD4901801_028.nc,2016-06-24 15:12:57,59.143,-51.042,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:26:16,4901801,28,"Ifremer, France",coriolis,PROVOR IV,28,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,coriolis/4901801/profiles/SD4901801_030.nc,2016-06-26 15:16:59,59.23,-50.752,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:26:25,4901801,30,"Ifremer, France",coriolis,PROVOR IV,30,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,coriolis/4901801/profiles/SD4901801_033.nc,2016-06-29 15:12:57,59.201,-50.049,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:26:34,4901801,33,"Ifremer, France",coriolis,PROVOR IV,33,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,coriolis/4901801/profiles/SD4901801_034.nc,2016-06-30 15:13:00,59.201,-49.857,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:26:43,4901801,34,"Ifremer, France",coriolis,PROVOR IV,34,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,coriolis/4901801/profiles/SD4901801_035.nc,2016-07-01 15:12:56,59.185,-49.727,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:26:52,4901801,35,"Ifremer, France",coriolis,PROVOR IV,35,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,coriolis/4901801/profiles/SD4901801_036.nc,2016-07-02 15:12:59,59.176,-49.671,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:27:01,4901801,36,"Ifremer, France",coriolis,PROVOR IV,36,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,coriolis/4901801/profiles/SD4901801_037.nc,2016-07-03 15:10:58,59.189,-49.63,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:27:10,4901801,37,"Ifremer, France",coriolis,PROVOR IV,37,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,coriolis/4901801/profiles/SD4901801_038.nc,2016-07-04 15:14:56,59.232,-49.596,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:27:19,4901801,38,"Ifremer, France",coriolis,PROVOR IV,38,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,coriolis/4901801/profiles/SD4901801_039.nc,2016-07-05 15:12:58,59.31,-49.546,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:27:29,4901801,39,"Ifremer, France",coriolis,PROVOR IV,39,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,coriolis/4901801/profiles/SD4901801_040.nc,2016-07-06 15:12:58,59.395,-49.481,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:27:38,4901801,40,"Ifremer, France",coriolis,PROVOR IV,40,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,coriolis/4901801/profiles/SD4901801_041.nc,2016-07-07 15:17:00,59.461,-49.392,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:27:47,4901801,41,"Ifremer, France",coriolis,PROVOR IV,41,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,coriolis/4901801/profiles/SD4901801_042.nc,2016-07-08 15:18:56,59.503,-49.282,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:27:57,4901801,42,"Ifremer, France",coriolis,PROVOR IV,42,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,coriolis/4901801/profiles/SD4901801_043.nc,2016-07-09 15:14:57,59.538,-49.12,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:28:06,4901801,43,"Ifremer, France",coriolis,PROVOR IV,43,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,coriolis/4901801/profiles/SD4901801_044.nc,2016-07-10 15:17:01,59.56,-48.938,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:28:15,4901801,44,"Ifremer, France",coriolis,PROVOR IV,44,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,coriolis/4901801/profiles/SD4901801_045.nc,2016-07-11 15:16:56,59.541,-48.785,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:28:24,4901801,45,"Ifremer, France",coriolis,PROVOR IV,45,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,coriolis/4901801/profiles/SD4901801_046.nc,2016-07-12 15:08:59,59.464,-48.681,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:28:33,4901801,46,"Ifremer, France",coriolis,PROVOR IV,46,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,coriolis/4901801/profiles/SD4901801_047.nc,2016-07-13 15:12:58,59.359,-48.63,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:28:41,4901801,47,"Ifremer, France",coriolis,PROVOR IV,47,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,coriolis/4901801/profiles/SD4901801_048.nc,2016-07-14 15:14:59,59.255,-48.642,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:28:50,4901801,48,"Ifremer, France",coriolis,PROVOR IV,48,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,coriolis/4901801/profiles/SD4901801_049.nc,2016-07-15 15:16:57,59.174,-48.686,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:28:59,4901801,49,"Ifremer, France",coriolis,PROVOR IV,49,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,coriolis/4901801/profiles/SD4901801_050.nc,2016-07-16 15:14:56,59.129,-48.783,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:29:08,4901801,50,"Ifremer, France",coriolis,PROVOR IV,50,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,coriolis/4901801/profiles/SD4901801_051.nc,2016-07-17 15:18:57,59.109,-48.894,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:29:18,4901801,51,"Ifremer, France",coriolis,PROVOR IV,51,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,coriolis/4901801/profiles/SD4901801_052.nc,2016-07-18 15:14:57,59.103,-48.968,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:29:27,4901801,52,"Ifremer, France",coriolis,PROVOR IV,52,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,coriolis/4901801/profiles/SD4901801_053.nc,2016-07-19 15:11:00,59.115,-48.968,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:29:36,4901801,53,"Ifremer, France",coriolis,PROVOR IV,53,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,coriolis/4901801/profiles/SD4901801_054.nc,2016-07-20 15:14:57,59.121,-48.954,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:29:44,4901801,54,"Ifremer, France",coriolis,PROVOR IV,54,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,coriolis/4901801/profiles/SD4901801_055.nc,2016-07-21 15:16:58,59.126,-48.937,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:29:53,4901801,55,"Ifremer, France",coriolis,PROVOR IV,55,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,coriolis/4901801/profiles/SD4901801_056.nc,2016-07-22 15:14:57,59.121,-48.883,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:30:02,4901801,56,"Ifremer, France",coriolis,PROVOR IV,56,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,coriolis/4901801/profiles/SD4901801_057.nc,2016-07-23 15:14:55,59.113,-48.761,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:30:11,4901801,57,"Ifremer, France",coriolis,PROVOR IV,57,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,coriolis/4901801/profiles/SD4901801_058.nc,2016-07-24 15:17:00,59.069,-48.643,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:30:20,4901801,58,"Ifremer, France",coriolis,PROVOR IV,58,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,coriolis/4901801/profiles/SD4901801_059.nc,2016-07-25 15:12:57,58.995,-48.555,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:30:29,4901801,59,"Ifremer, France",coriolis,PROVOR IV,59,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,coriolis/4901801/profiles/SD4901801_060.nc,2016-07-26 15:10:57,58.925,-48.492,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:30:38,4901801,60,"Ifremer, France",coriolis,PROVOR IV,60,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,coriolis/4901801/profiles/SD4901801_061.nc,2016-07-27 15:12:57,58.882,-48.408,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:30:47,4901801,61,"Ifremer, France",coriolis,PROVOR IV,61,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,coriolis/4901801/profiles/SD4901801_062.nc,2016-07-28 15:16:59,58.833,-48.321,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:30:56,4901801,62,"Ifremer, France",coriolis,PROVOR IV,62,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,coriolis/4901801/profiles/SD4901801_063.nc,2016-07-29 15:12:58,58.779,-48.265,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:31:05,4901801,63,"Ifremer, France",coriolis,PROVOR IV,63,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,coriolis/4901801/profiles/SD4901801_064.nc,2016-07-30 15:12:59,58.711,-48.217,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:31:14,4901801,64,"Ifremer, France",coriolis,PROVOR IV,64,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,coriolis/4901801/profiles/SD4901801_065.nc,2016-07-31 15:16:57,58.635,-48.118,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:31:23,4901801,65,"Ifremer, France",coriolis,PROVOR IV,65,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,coriolis/4901801/profiles/SD4901801_066.nc,2016-08-01 15:16:56,58.52,-48.017,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:31:33,4901801,66,"Ifremer, France",coriolis,PROVOR IV,66,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,coriolis/4901801/profiles/SD4901801_067.nc,2016-08-02 15:16:58,58.385,-47.947,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:31:42,4901801,67,"Ifremer, France",coriolis,PROVOR IV,67,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,coriolis/4901801/profiles/SD4901801_068.nc,2016-08-03 15:14:59,58.227,-47.949,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:31:51,4901801,68,"Ifremer, France",coriolis,PROVOR IV,68,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,coriolis/4901801/profiles/SD4901801_069.nc,2016-08-04 15:08:56,58.056,-47.992,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:32:00,4901801,69,"Ifremer, France",coriolis,PROVOR IV,69,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,coriolis/4901801/profiles/SD4901801_070.nc,2016-08-05 15:15:01,57.894,-48.037,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:32:09,4901801,70,"Ifremer, France",coriolis,PROVOR IV,70,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,coriolis/4901801/profiles/SD4901801_071.nc,2016-08-06 15:14:56,57.776,-48.064,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:32:18,4901801,71,"Ifremer, France",coriolis,PROVOR IV,71,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,coriolis/4901801/profiles/SD4901801_072.nc,2016-08-07 15:16:59,57.689,-48.059,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:32:27,4901801,72,"Ifremer, France",coriolis,PROVOR IV,72,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,coriolis/4901801/profiles/SD4901801_073.nc,2016-08-08 15:14:57,57.615,-48.043,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:32:37,4901801,73,"Ifremer, France",coriolis,PROVOR IV,73,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,coriolis/4901801/profiles/SD4901801_074.nc,2016-08-09 15:12:58,57.539,-48.034,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:32:46,4901801,74,"Ifremer, France",coriolis,PROVOR IV,74,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,coriolis/4901801/profiles/SD4901801_075.nc,2016-08-10 15:16:59,57.46,-48.072,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:32:54,4901801,75,"Ifremer, France",coriolis,PROVOR IV,75,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,coriolis/4901801/profiles/SD4901801_076.nc,2016-08-11 15:16:57,57.371,-48.163,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:33:04,4901801,76,"Ifremer, France",coriolis,PROVOR IV,76,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,coriolis/4901801/profiles/SD4901801_077.nc,2016-08-12 15:12:58,57.254,-48.262,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:33:13,4901801,77,"Ifremer, France",coriolis,PROVOR IV,77,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
